full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2014 Nissan Terrano XL Plus 85 PS,640000.0,2014,1461 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Chennai
2017 Tata Nexon 1.2 Revotron XZ Plus,1174400.0,2017,1198 ,Comprehensive,Manual,27345.0,First Owner,Petrol,108.5,5.0,,SUV,Chennai
2022 Renault KWID 1.0 RXT BSVI,840000.0,2022,999 ,Third Party,Manual,18596.0,First Owner,Petrol,67.06,5.0,21.46,Hatchback,Chennai
2021 Datsun RediGO A,652800.0,2022,799 ,Comprehensive,Manual,14811.0,First Owner,Petrol,53.64,5.0,20.71,Hatchback,Chennai
2016 Mahindra XUV500 W10 AWD,1742400.0,2016,2179 ,Third Party insurance,Manual,75848.0,Second Owner,Diesel,,7.0,,SUV,Chennai
2016 Renault KWID RXT,539200.0,2017,799 ,Third Party,Manual,65840.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Chennai
2016 Hyundai EON Era Plus,480000.0,2016,814 ,Third Party,Manual,58410.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Chennai
2018 Maruti Swift Dzire VXI 1.2,900800.0,2018,1197 ,Comprehensive,Manual,70940.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Chennai
2017 Datsun RediGO T Option,484800.0,2017,799 ,Comprehensive,Manual,52524.0,First Owner,Petrol,53.64,5.0,22.7,Hatchback,Chennai
2016 Tata Tiago 1.2 Revotron XZ,691200.0,2016,1199 ,Comprehensive,Manual,62518.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2017 Honda WR-V i-DTEC VX,1188800.0,2017,1498 ,Comprehensive,Manual,71096.0,Second Owner,Diesel,98.6,5.0,25.5,SUV,Chennai
2018 Tata Tiago 1.2 Revotron XZ,744000.0000000001,2019,1199 ,Comprehensive,Manual,38562.0,Second Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2015 Volkswagen Polo 1.2 MPI Comfortline,800000.0,2015,1199 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,,5.0,16.2,Hatchback,Chennai
2010 Audi A4 2.0 TDI,1600000.0,2010,1968 ,Third Party insurance,Automatic,120000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Chennai
2013 Renault Duster 85PS Diesel RxL,848000.0,2013,1461 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,83.8,5.0,20.45,SUV,Chennai
2020 Maruti Swift LXI,800000.0,2020,1197 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Chennai
2021 Renault Triber RXZ EASY-R AMT BSVI,1200000.0,2021,999 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,71.01,7.0,18.2,MUV,Chennai
2020 Maruti Ertiga ZXI,1744000.0,2020,1462 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,103.26,7.0,19.01,MUV,Chennai
2017 Mahindra Scorpio 1.99 S6 Plus,1600000.0,2017,1997 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,7.0,15.4,SUV,Chennai
2012 Skoda Rapid 1.6 TDI Elegance Plus,448000.0,2012,1598 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,103.5,5.0,20.5,Sedan,Chennai
2021 Renault KWID Climber 1.0 AMT Opt,817600.0000000001,2021,999 ,Third Party,Automatic,24619.0,Second Owner,Petrol,,5.0,,Hatchback,Chennai
2015 Maruti Ciaz ZXi Plus,955200.0,2016,1373 ,Comprehensive,Manual,89570.0,First Owner,Petrol,91.1,5.0,20.73,Sedan,Chennai
2021 Hyundai i20 N Line N8 DCT Dual Tone BSVI,1822400.0,2021,998 ,Third Party,Automatic,23899.0,First Owner,Petrol,118.41,5.0,20.25,Hatchback,Chennai
2015 Maruti Swift Dzire ZXI,843200.0,2016,1197 ,Comprehensive,Manual,42266.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Chennai
2021 Maruti SX4 S Cross Sigma,1385600.0,2021,1462 ,Third Party insurance,Manual,11323.0,First Owner,Petrol,103.25,5.0,18.55,SUV,Chennai
2018 Maruti Ignis 1.2 AMT Zeta BSIV,803200.0,2018,1197 ,Third Party insurance,Automatic,74410.0,Second Owner,Petrol,81.8,5.0,20.89,Hatchback,Chennai
2016 Hyundai i20 Active 1.2 SX,985600.0,2016,1197 ,Comprehensive,Manual,75172.0,First Owner,Petrol,81.86,5.0,17.19,Hatchback,Chennai
2014 Maruti Wagon R VXI BS IV,515200.0,2015,998 ,Comprehensive,Manual,114772.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2019 Datsun RediGO A,507200.0,2019,799 ,Third Party insurance,Manual,21541.0,First Owner,Petrol,53.64,5.0,22.7,Hatchback,Chennai
2018 Hyundai i20 1.2 Asta Option,1011200.0,2018,1197 ,Third Party,Manual,55042.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2022 Renault Triber RXL BSVI,1033600.0,2022,999 ,Comprehensive,Manual,29699.0,First Owner,Petrol,71.01,7.0,,MUV,Chennai
2015 Maruti Swift Dzire ZDI,880000.0,2015,1248 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,5.0,26.59,Sedan,Chennai
2017 Hyundai Creta 1.6 CRDi SX,1480000.0,2017,1582 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Chennai
2006 Hyundai Santro Xing XL eRLX Euro II,224000.0,2006,1086 ,Third Party insurance,Manual,100000.0,Third Owner,Petrol,,5.0,,Hatchback,Chennai
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,1520000.0,2019,1498 ,Third Party insurance,Manual,30000.0,First Owner,Diesel,98.96,5.0,,SUV,Chennai
2016 Hyundai EON Magna Plus,432000.0,2016,814 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Chennai
2010 Maruti Wagon R LXI Minor Duo LPG,320000.0,2010,1061 ,Third Party insurance,Manual,120000.0,Second Owner,LPG,,5.0,,Hatchback,Chennai
2010 Tata Indigo eGLX BS IV,280000.0,2010,1193 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,64.1,5.0,15.64,Sedan,Chennai
2022 MG Hector Plus Sharp CVT,3600000.0,2022,1451 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,,6.0,16.56,SUV,Chennai
2016 Maruti Swift Dzire VXI,892800.0,2016,1197 ,Zero Dep,Manual,88584.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Chennai
2016 Volkswagen Polo 1.2 MPI Highline,947200.0,2016,1199 ,Third Party,Manual,61583.0,Second Owner,Petrol,,5.0,16.2,Hatchback,Chennai
2016 Maruti Ciaz ZDi Plus SHVS,1126400.0,2016,1248 ,Comprehensive,Manual,84068.0,Second Owner,Diesel,88.5,5.0,28.09,Sedan,Chennai
2013 Maruti Swift VXI,681600.0,2014,1197 ,Comprehensive,Manual,85750.0,Third Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2018 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV,1435200.0000000002,2018,999 ,Third Party insurance,Manual,64285.0,First Owner,Petrol,123.24,5.0,18.88,SUV,Chennai
2016 Nissan Micra Active XV Petrol,561600.0,2016,1198 ,Comprehensive,Manual,110267.0,Second Owner,Petrol,67.04,5.0,19.49,Hatchback,Chennai
2017 Maruti Wagon R VXI BS IV,635200.0,2017,998 ,Third Party,Manual,55676.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2016 Maruti Alto K10 VXI,470400.0,2016,998 ,Third Party,Manual,51605.0,First Owner,Petrol,67.05,5.0,23.95,Hatchback,Chennai
2017 Maruti Ciaz AT ZXi,1097600.0,2017,1373 ,Comprehensive,Automatic,58698.0,First Owner,Petrol,91.1,5.0,19.12,Sedan,Chennai
2020 Toyota Yaris J Optional,1360000.0,2020,1496 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Chennai
2009 Maruti 800 AC Uniq,160000.0,2009,796 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,,4.0,16.1,Hatchback,Chennai
2017 Volkswagen Polo 1.2 MPI Highline,880000.0,2017,1199 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,,5.0,16.2,Hatchback,Chennai
2019 Toyota Innova Crysta 2.4 ZX MT BSIV,3680000.0,2019,2393 ,Third Party insurance,Manual,30000.0,Second Owner,Diesel,147.8,7.0,13.68,MUV,Chennai
2009 BMW 5 Series 530d Highline,1600000.0,2009,2993 ,Third Party insurance,Automatic,120000.0,Second Owner,Diesel,,5.0,11.5,Sedan,Chennai
2011 Maruti Wagon R LXI LPG BSIII,336000.0,2011,998 ,Third Party insurance,Manual,70000.0,Second Owner,LPG,58.2,5.0,26.2,Hatchback,Chennai
2011 Maruti Wagon R LXI LPG BSIII,320000.0,2011,998 ,Third Party insurance,Manual,80000.0,Second Owner,LPG,58.2,5.0,26.2,Hatchback,Chennai
2010 Maruti Ritz LXi,192000.0,2010,1197 ,Third Party insurance,Manual,100000.0,Fourth Owner,Petrol,85.8,5.0,18.5,Hatchback,Chennai
2021 Tata Altroz XZ Plus Turbo BSVI,1299200.0,2021,1199 ,Third Party,Manual,15957.0,First Owner,Petrol,108.48,5.0,18.05,Hatchback,Chennai
2015 Hyundai Grand i10 Asta,644800.0,2016,1197 ,Comprehensive,Manual,116448.0,First Owner,Petrol,,5.0,18.9,Hatchback,Chennai
2021 Hyundai Santro Sportz,848000.0,2021,1086 ,Comprehensive,Manual,14109.0,Second Owner,Petrol,68.05,5.0,20.3,Hatchback,Chennai
2022 Tata Altroz XZA DCT BSVI,1542400.0,2022,1199 ,Third Party,Automatic,5022.0,First Owner,Petrol,86.83,5.0,18.5,Hatchback,Chennai
2018 Hyundai Verna CRDi 1.6 SX,1350400.0,2018,1582 ,Zero Dep,Manual,102497.0,First Owner,Diesel,126.2,5.0,,Sedan,Chennai
2018 Ford Freestyle Titanium Plus Petrol BSIV,1043200.0,2018,1194 ,Comprehensive,Manual,33256.0,First Owner,Petrol,94.68,5.0,,Hatchback,Chennai
2014 Hyundai i20 Magna 1.2,795200.0,2014,1197 ,Comprehensive,Manual,35325.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2016 Renault KWID RXT,526400.0,2016,799 ,Third Party insurance,Manual,72679.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Chennai
2015 Maruti Swift VXI,737600.0000000001,2015,1197 ,Third Party insurance,Manual,89183.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2016 Hyundai EON Sportz,521600.0,2016,814 ,Third Party insurance,Manual,44583.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Chennai
2017 Maruti Swift Dzire VXI,854400.0,2017,1197 ,Third Party,Manual,119975.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Chennai
2022 Jeep Compass 1.4 Longitude Opt DCT BSVI,3920000.0,2022,1368 ,Third Party insurance,Automatic,60000.0,First Owner,Petrol,160.77,5.0,14.1,SUV,Chennai
2019 Maruti Alto 800 CNG LXI,416000.0,2019,796 ,Third Party insurance,Manual,110000.0,Second Owner,CNG,40.3,5.0,33.44,Hatchback,Chennai
2020 Maruti Eeco 5 Seater AC 2020-2022,720000.0,2020,1196 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,72.41,5.0,16.11,Minivans,Chennai
2014 Mahindra Scorpio SLE BSIII,776000.0,2014,2179 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,8.0,12.05,SUV,Chennai
2022 Kia Seltos HTK Plus iMT,2214400.0,2022,1497 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Chennai
2020 Kia Sonet HTX Turbo iMT BSVI,1504000.0,2020,998 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Chennai
2013 Honda Amaze S i-Dtech,608000.0,2014,1498 ,Comprehensive,Manual,108513.0,Second Owner,Diesel,98.6,5.0,25.8,Sedan,Chennai
2018 Tata Nexon 1.2 Revotron XZA Plus,1281600.0,2018,1198 ,Not Available,Automatic,55913.0,First Owner,Petrol,108.5,5.0,,SUV,Chennai
2015 Hyundai i20 Magna 1.2,723200.0,2015,1197 ,Comprehensive,Manual,100817.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2019 Maruti Swift ZXI,1004800.0,2019,1197 ,Third Party,Manual,32679.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2017 Mahindra TUV 300 T8,1283200.0,2017,1493 ,Comprehensive,Manual,58157.0,First Owner,Diesel,,7.0,18.49,SUV,Chennai
2016 Hyundai i20 Magna 1.2,892800.0,2016,1197 ,Comprehensive,Manual,65707.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2017 Hyundai Verna 1.6 VTVT SX Option,1132800.0,2017,1591 ,Comprehensive,Manual,82196.0,First Owner,Petrol,121.3,5.0,17.01,Sedan,Chennai
2016 Hyundai EON Era Plus Option,468800.0,2017,814 ,Comprehensive,Manual,53098.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Chennai
2010 Maruti Zen Estilo LXI,393600.0,2010,998 ,Comprehensive,Manual,25828.0,First Owner,Petrol,67.1,5.0,,Hatchback,Chennai
2019 Hyundai Santro Magna BSIV,790400.0000000001,2019,1086 ,Comprehensive,Manual,59985.0,First Owner,Petrol,,5.0,20.3,Hatchback,Chennai
2018 Maruti Celerio X ZXI Option BSIV,787200.0,2018,998 ,Comprehensive,Manual,53269.0,First Owner,Petrol,,5.0,21.63,Hatchback,Chennai
2016 Hyundai Grand i10 Sportz,700800.0,2016,1197 ,Third Party,Manual,97522.0,Second Owner,Petrol,,5.0,18.9,Hatchback,Chennai
2021 Nissan Magnite Turbo XL BSVI,1249600.0,2021,999 ,Comprehensive,Manual,32806.0,First Owner,Petrol,98.63,5.0,,SUV,Chennai
2018 Honda City i-VTEC CVT VX,1512000.0,2018,1497 ,Comprehensive,Automatic,35821.0,Second Owner,Petrol,117.6,5.0,,Sedan,Chennai
2010 Hyundai i20 Magna,440000.0,2010,1197 ,Not Available,Manual,107280.0,Second Owner,Petrol,,5.0,18.5,Hatchback,Chennai
2016 Hyundai i20 Asta 1.4 CRDi,921600.0,2016,1396 ,Not Available,Manual,65343.0,Second Owner,Diesel,88.73,5.0,22.54,Hatchback,Chennai
2012 Hyundai i10 Sportz,435200.0,2013,1197 ,Comprehensive,Manual,79983.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Chennai
2019 Maruti Baleno 1.2 Alpha,1200000.0,2019,1197 ,Not Available,Manual,28405.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2021 Nissan Magnite XL BSVI,960000.0,2021,999 ,Not Available,Manual,19647.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Chennai
2021 Volkswagen Taigun 1.0 TSI Highline BSVI,2000000.0,2022,999 ,Not Available,Manual,18099.0,First Owner,Petrol,113.98,5.0,20.08,SUV,Chennai
2012 Honda City V MT,672000.0,2012,1497 ,Comprehensive,Manual,64014.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Chennai
2018 Mahindra XUV500 W9 AT BSIV,1900800.0,2018,2179 ,Third Party,Automatic,158379.0,First Owner,Diesel,152.87,7.0,15.1,SUV,Chennai
2018 Maruti Alto 800 LXI,521600.0,2019,796 ,Third Party insurance,Manual,20539.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chennai
2010 Maruti Alto LXi,307200.0,2010,796 ,Comprehensive,Manual,90671.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Chennai
2019 Tata Nexon 1.5 Revotorq XZA Plus,1646400.0,2020,1497 ,Third Party,Automatic,36332.0,First Owner,Diesel,108.5,5.0,21.5,SUV,Chennai
2021 Tata Punch Creative AMT BSVI,1339200.0,2021,1199 ,Zero Dep,Automatic,9471.0,First Owner,Petrol,86.63,5.0,18.8,SUV,Chennai
2016 Maruti Baleno 1.2 Delta,816000.0,2016,1197 ,Comprehensive,Manual,87367.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2021 Hyundai Grand i10 Nios Sportz,1014400.0,2021,1197 ,Comprehensive,Manual,24732.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Chennai
2018 Hyundai i20 Petrol CVT Asta,1076800.0,2018,1197 ,Third Party,Automatic,55601.0,First Owner,Petrol,81.86,5.0,17.4,Hatchback,Chennai
2010 Maruti Wagon R VXI BS IV,468800.0,2011,998 ,Comprehensive,Manual,80320.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Chennai
2016 Tata Tiago 1.2 Revotron XZ,676800.0000000001,2017,1199 ,Third Party insurance,Manual,86304.0,First Owner,Petrol,,5.0,23.84,Hatchback,Chennai
2011 Volkswagen Vento Petrol Highline,587200.0,2011,1598 ,Comprehensive,Manual,93015.0,Third Owner,Petrol,103.6,5.0,15.04,Sedan,Chennai
2011 Toyota Etios G,568000.0,2012,1496 ,Third Party insurance,Manual,97942.0,Second Owner,Petrol,88.73,5.0,17.6,Sedan,Chennai
2013 Maruti Swift Dzire VXI,691200.0,2013,1197 ,Not Available,Manual,77882.0,First Owner,Petrol,85.8,5.0,19.1,Sedan,Chennai
2020 MG Hector Plus Sharp Diesel MT,2720000.0,2021,1956 ,Not Available,Manual,74008.0,First Owner,Diesel,167.67,6.0,16.65,SUV,Chennai
2017 Honda WR-V i-VTEC VX,1280000.0,2017,1199 ,Not Available,Manual,29919.0,First Owner,Petrol,88.7,5.0,17.5,SUV,Chennai
2019 Jeep Compass 1.4 Sport Plus BSIV,2502400.0,2019,1368 ,Not Available,Manual,20861.0,First Owner,Petrol,,5.0,,SUV,Chennai
2019 Hyundai Verna VTVT 1.6 AT SX Plus,1520000.0,2020,1591 ,Not Available,Automatic,36810.0,First Owner,Petrol,121.3,5.0,,Sedan,Chennai
2022 Tata Harrier XZA Plus Dual Tone AT BSVI,2832000.0,2022,1956 ,Zero Dep,Automatic,22973.0,First Owner,Diesel,167.67,5.0,14.6,SUV,Chennai
2016 Honda Jazz 1.2 VX i VTEC,800000.0,2016,1199 ,Comprehensive,Manual,67004.0,Third Owner,Petrol,88.7,5.0,18.7,Hatchback,Chennai
2017 Honda City i VTEC V,1193600.0,2017,1497 ,Not Available,Manual,70289.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Chennai
2021 Renault Kiger RXZ Turbo,1321600.0,2021,999 ,Third Party insurance,Manual,13808.0,First Owner,Petrol,98.63,5.0,20.5,SUV,Chennai
2017 Ford Ecosport 1.5 TDCi Titanium BSIV,1081600.0,2017,1498 ,Comprehensive,Manual,73986.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Chennai
2017 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,972800.0,2017,1499 ,Third Party insurance,Manual,61120.0,Third Owner,Petrol,110.4,5.0,15.85,SUV,Chennai
2017 Maruti Baleno 1.2 CVT Zeta,1056000.0,2017,1197 ,Zero Dep,Automatic,21270.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Chennai
2014 Hyundai Grand i10 CRDi Asta Option,649600.0,2014,1120 ,Comprehensive,Manual,62713.0,Second Owner,Diesel,,5.0,,Hatchback,Chennai
2017 Maruti Swift VXI Optional,827200.0,2017,1197 ,Third Party insurance,Manual,76529.0,Second Owner,Petrol,81.8,5.0,20.4,Hatchback,Chennai
2016 Maruti Wagon R VXI BS IV,611200.0,2016,998 ,Comprehensive,Manual,69876.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2013 Hyundai EON Era Plus,382400.0,2013,814 ,Comprehensive,Manual,101412.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Chennai
2019 Honda City i-VTEC CVT ZX,1892800.0,2019,1497 ,Comprehensive,Automatic,37779.0,Second Owner,Petrol,117.6,5.0,,Sedan,Chennai
2017 Maruti Swift ZXI,952000.0,2017,1197 ,Third Party insurance,Manual,35068.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2010 Honda City 1.5 V MT,609600.0,2010,1497 ,Comprehensive,Manual,101566.0,Third Owner,Petrol,,5.0,,Sedan,Chennai
2016 Hyundai Verna 1.6 SX VTVT,1054400.0,2016,1591 ,Third Party,Manual,41207.0,First Owner,Petrol,121.3,5.0,17.01,Sedan,Chennai
2016 Volkswagen Polo 1.2 MPI Comfortline,820800.0,2016,1199 ,Comprehensive,Manual,55077.0,Second Owner,Petrol,,5.0,16.2,Hatchback,Chennai
2016 Fiat Avventura Urban Cross 1.3 Multijet Dynamic,654400.0,2017,1248 ,Not Available,Manual,57855.0,First Owner,Diesel,91.72,5.0,20.5,Hatchback,Chennai
2022 Skoda Slavia 1.0 TSI Ambition BSVI,1920000.0,2022,999 ,Not Available,Manual,14491.0,First Owner,Petrol,113.98,5.0,19.47,Sedan,Chennai
2010 Maruti SX4 ZXI MT BSIV,560000.0,2010,1586 ,Not Available,Manual,31152.0,First Owner,Petrol,103.3,5.0,15.5,Sedan,Chennai
2008 Toyota Innova 2.5 G4 Diesel 7-seater,880000.0,2008,2494 ,Not Available,Manual,191116.0,First Owner,Diesel,,7.0,12.8,MUV,Chennai
2021 Hyundai Venue SX Plus Turbo DCT,1865600.0,2021,998 ,Third Party,Automatic,13397.0,First Owner,Petrol,118.35,5.0,18.15,SUV,Chennai
2013 Maruti Swift Dzire VDI,819200.0,2013,1248 ,Not Available,Manual,69624.0,First Owner,Diesel,,5.0,23.4,Sedan,Chennai
2020 Hyundai Aura SX Plus AMT,1270400.0,2020,1197 ,Not Available,Automatic,11131.0,First Owner,Petrol,81.86,5.0,20.1,Sedan,Chennai
2018 Hyundai Grand i10 1.2 Kappa Sportz Option,792000.0,2019,1197 ,Third Party,Manual,100624.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Chennai
2020 Tata Altroz XT BSVI,1084800.0,2020,1199 ,Third Party,Manual,45493.0,First Owner,Petrol,86.83,5.0,19.33,Hatchback,Chennai
2016 Maruti Vitara Brezza ZDi,1299200.0,2016,1248 ,Comprehensive,Manual,66211.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Chennai
2019 Volkswagen Vento 1.2 TSI Highline Plus AT,1571200.0,2019,1197 ,Third Party,Automatic,67366.0,First Owner,Petrol,103.2,5.0,18.19,Sedan,Chennai
2020 Hyundai Creta S BSVI,1744000.0,2020,1497 ,Comprehensive,Manual,60328.0,Second Owner,Petrol,113.18,5.0,,SUV,Chennai
2022 Renault Triber RXZ BSVI,1171200.0,2022,999 ,Third Party,Manual,26382.0,First Owner,Petrol,71.01,7.0,,MUV,Chennai
2013 Toyota Etios Liva G,601600.0,2013,1197 ,Comprehensive,Manual,75744.0,First Owner,Petrol,78.9,5.0,17.71,Hatchback,Chennai
2019 Datsun GO T CVT,769600.0,2019,1198 ,Third Party,Automatic,29488.0,First Owner,Petrol,76.43,5.0,19.59,Hatchback,Chennai
2016 Honda Jazz 1.2 V AT i VTEC,931200.0,2016,1199 ,Comprehensive,Automatic,96184.0,Second Owner,Petrol,88.7,5.0,,Hatchback,Chennai
2018 Maruti Ciaz Delta Diesel,1168000.0,2018,1248 ,Comprehensive,Automatic,50002.0,First Owner,Diesel,88.5,5.0,28.09,Sedan,Chennai
2016 Hyundai i20 Asta Option 1.2,972800.0,2016,1197 ,Zero Dep,Manual,84429.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Chennai
2014 Hyundai EON 1.0 Kappa Magna Plus,428800.0,2014,998 ,Comprehensive,Manual,98434.0,Second Owner,Petrol,68.05,5.0,20.3,Hatchback,Chennai
2018 Hyundai Creta 1.6 SX Automatic,1880000.0,2018,1591 ,Comprehensive,Automatic,43000.0,First Owner,Petrol,121.3,5.0,14.8,SUV,Chennai
2018 BMW X1 sDrive 20d Sportline,3184000.0,2018,1995 ,Comprehensive,Automatic,53000.0,First Owner,Diesel,,5.0,17.05,SUV,Gurgaon
2017 BMW X1 sDrive 20d Sportline,3184000.0,2018,1995 ,Comprehensive,Automatic,34000.0,First Owner,Diesel,,5.0,17.05,SUV,Gurgaon
2022 Skoda Kushaq 1.0 TSI Style AT BSVI,2808000.0,2023,999 ,Comprehensive,Automatic,10000.0,First Owner,Petrol,113.98,5.0,17.2,SUV,Chennai
2016 Maruti Celerio ZXI AT,776000.0,2016,998 ,Comprehensive,Automatic,34000.0,First Owner,Petrol,67.04,5.0,23.1,Hatchback,Chennai
2014 Maruti Celerio VXI AT,680000.0,2014,998 ,Comprehensive,Automatic,67000.0,First Owner,Petrol,67.04,5.0,23.1,Hatchback,Chennai
2022 Renault KWID 1.0 RXT AMT,1000000.0,2023,999 ,Comprehensive,Automatic,1000.0,First Owner,Petrol,67.06,5.0,22.3,Hatchback,Chennai
2019 Honda City i-VTEC CVT ZX,1816000.0,2019,1497 ,Comprehensive,Automatic,30440.0,Second Owner,Petrol,117.6,5.0,,Sedan,Chennai
2022 Maruti Baleno Alpha AMT BSVI,1552000.0,2022,1197 ,Third Party,Automatic,5966.0,First Owner,Petrol,88.5,5.0,22.94,Hatchback,Chennai
2022 Tata Tiago NRG XZA AMT BSVI,1195200.0,2022,1199 ,Zero Dep,Automatic,4939.0,First Owner,Petrol,84.48,5.0,20.09,Hatchback,Chennai
2016 Honda City i VTEC CVT SV,961600.0,2016,1497 ,Third Party insurance,Automatic,114119.0,First Owner,Petrol,117.3,5.0,,Sedan,Chennai
2017 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,972800.0,2017,1499 ,Third Party,Manual,70996.0,First Owner,Petrol,110.4,5.0,15.85,SUV,Chennai
2016 Maruti Wagon R VXI Optional,713600.0,2017,998 ,Zero Dep,Manual,16308.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Chennai
2014 Maruti Swift Dzire VDI,854400.0,2014,1248 ,Third Party,Manual,106121.0,First Owner,Diesel,,5.0,23.4,Sedan,Chennai
2016 Maruti Alto 800 LXI,464000.0,2016,796 ,Third Party insurance,Manual,23744.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Chennai
2013 Maruti Swift VXI,625600.0,2013,1197 ,Comprehensive,Manual,88122.0,Third Owner,Petrol,88.5,5.0,22.38,Hatchback,Chennai
2015 Ford Ecosport 1.5 Ti VCT AT Titanium BSIV,868800.0,2015,1499 ,Third Party,Automatic,55610.0,Second Owner,Petrol,110.4,5.0,15.63,SUV,Chennai
2013 Hyundai i10 Sportz,496000.0,2013,1197 ,Comprehensive,Manual,112711.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Chennai
2019 Maruti Swift Dzire ZXi,1112000.0,2020,1298 ,Third Party insurance,Manual,47125.0,First Owner,Petrol,85.8,5.0,17.5,Sedan,Chennai
2007 Maruti 800 AC BSIII,200000.0,2007,796 ,Comprehensive,Manual,51200.0,Second Owner,Petrol,,4.0,16.1,Hatchback,Chennai
2019 Maruti Alto K10 VXI AMT,680000.0,2019,998 ,Third Party insurance,Automatic,9000.0,First Owner,Petrol,67.05,5.0,23.95,Hatchback,Chennai
2013 Toyota Corolla Altis Diesel D4DG,1240000.0,2013,1364 ,Comprehensive,Manual,62900.0,First Owner,Diesel,87.2,5.0,21.43,Sedan,Chennai
2018 Maruti Swift VDI BSIV,1080000.0,2018,1248 ,Comprehensive,Manual,64500.0,First Owner,Diesel,,5.0,25.2,Hatchback,Chennai
2010 Maruti A-Star Zxi,472000.0,2010,998 ,Comprehensive,Manual,42700.0,First Owner,Petrol,66.1,5.0,,Hatchback,Chennai
