,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
686,725,2015 Maruti Wagon R VXI BS IV,408000.0,2015.0,998.0,Not Available,Manual,96335.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Lucknow
687,726,2015 Tata Safari Storme VX,992000.0,2015.0,2179.0,Not Available,Manual,72828.0,First Owner,Diesel,88.5,7.0,14.1,SUV,Lucknow
688,727,2018 Maruti Ciaz 1.4 Sigma,1040000.0,2018.0,1373.0,Not Available,Manual,16425.0,First Owner,Petrol,91.1,5.0,20.73,Sedan,Lucknow
689,728,2019 Maruti Ciaz Alpha 1.5,1328000.0000000002,2020.0,1498.0,Not Available,Manual,70504.0,First Owner,Diesel,93.87,5.0,26.82,Sedan,Lucknow
690,729,2016 Mahindra KUV 100 mFALCON D75 K6 Plus,377600.0,2016.0,1198.0,Third Party,Manual,91258.0,Third Owner,Diesel,88.5,6.0,25.32,SUV,Lucknow
691,730,2021 Hyundai Aura S CNG,1064000.0,2021.0,1197.0,Not Available,Manual,55911.0,First Owner,CNG,68.05,5.0,19.1,Sedan,Lucknow
692,731,2009 Hyundai i10 Magna 1.2,240000.0,2010.0,1197.0,Third Party,Manual,85384.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Lucknow
693,732,2018 Maruti Swift Dzire VDI,880000.0,2018.0,1248.0,Not Available,Manual,74225.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Lucknow
695,734,2008 Maruti Zen Estilo LXI BSIII,101531.2,2008.0,998.0,Not Available,Manual,76344.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Lucknow
696,735,2017 Maruti Vitara Brezza ZDi Plus,960000.0,2017.0,1248.0,Third Party,Manual,126420.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
697,736,2020 Honda Amaze S Petrol,1120000.0,2020.0,1199.0,Not Available,Manual,88840.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Lucknow
698,737,2016 Toyota Etios Cross 1.2L G,686400.0,2016.0,1197.0,Not Available,Manual,70991.0,First Owner,Petrol,78.8,5.0,18.16,Hatchback,Lucknow
699,738,2017 Honda Jazz 1.2 VX i VTEC,728000.0,2017.0,1199.0,Zero Dep,Manual,38362.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Lucknow
700,739,2015 Chevrolet Sail LS ABS,416000.0,2015.0,1248.0,Not Available,Manual,86887.0,First Owner,Diesel,88.5,5.0,22.1,Sedan,Lucknow
701,740,2021 Mercedes-Benz GLE 300d BSVI,12480000.0,2021.0,1950.0,Not Available,Automatic,44832.0,First Owner,Diesel,241.38,5.0,19.1,SUV,Lucknow
702,741,2011 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,720000.0,2011.0,2494.0,Comprehensive,Manual,154947.0,First Owner,Diesel,88.5,8.0,12.8,MUV,Lucknow
703,742,2015 Renault Lodgy 110PS RxZ 7 Seater,724800.0,2015.0,1461.0,Not Available,Manual,132169.0,Second Owner,Diesel,108.5,7.0,19.98,MUV,Lucknow
704,743,2017 Skoda Rapid 1.5 TDI Style BSIV,1040000.0,2018.0,1498.0,Not Available,Manual,104642.0,First Owner,Diesel,108.6,5.0,21.13,Sedan,Lucknow
705,744,2014 Maruti Alto K10 2010-2014 VXI,304000.0,2014.0,998.0,Comprehensive,Manual,91059.0,First Owner,Petrol,67.1,5.0,20.92,Hatchback,Lucknow
706,745,2010 Maruti Alto LXi BSIII,169600.0,2011.0,796.0,Not Available,Manual,23070.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Lucknow
707,746,2012 Toyota Fortuner 4x2 4 Speed AT,1688000.0,2012.0,2982.0,Not Available,Automatic,208009.0,Second Owner,Diesel,88.5,7.0,11.5,SUV,Lucknow
708,747,2012 Mahindra Scorpio SLE 7S BSIV,640000.0,2012.0,2179.0,Not Available,Manual,70825.0,Second Owner,Diesel,88.5,7.0,12.05,SUV,Lucknow
709,748,2012 Tata Indigo GLX,176000.00000000003,2012.0,1193.0,Third Party insurance,Manual,75238.0,Third Owner,Petrol,64.1,5.0,15.64,Sedan,Lucknow
710,749,2009 Hyundai i20 Asta,296000.0,2009.0,1197.0,Not Available,Manual,84517.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Lucknow
711,750,2012 Hyundai Santa Fe 4X2,766400.0,2012.0,2199.0,Not Available,Manual,89771.0,First Owner,Diesel,194.3,7.0,14.66,SUV,Lucknow
712,751,2022 Honda City V MT,1840000.0,2023.0,1498.0,Not Available,Manual,6622.0,First Owner,Petrol,119.35,5.0,18.6,Sedan,Lucknow
713,752,2014 Hyundai EON Era Plus,320000.0,2014.0,814.0,Third Party,Manual,74318.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
714,753,2010 Fiat Grande Punto 1.3 Emotion (Diesel),160000.0,2011.0,1248.0,Not Available,Manual,159045.0,Second Owner,Diesel,88.5,5.0,20.3,Hatchback,Lucknow
715,754,2021 Hyundai Venue S,1120000.0,2021.0,1197.0,Not Available,Manual,22882.0,First Owner,Petrol,81.86,5.0,17.52,SUV,Lucknow
716,755,2014 Mercedes-Benz E-Class E250 CDI Avantgrade,3200000.0,2015.0,2143.0,Not Available,Automatic,72905.0,First Owner,Diesel,201.1,5.0,19.1,Sedan,Lucknow
717,756,2011 Hyundai i10 Era,240000.0,2011.0,1086.0,Third Party,Manual,130817.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Lucknow
718,757,2018 Hyundai Grand i10 1.2 CRDi Sportz Option,672000.0,2019.0,1186.0,Not Available,Manual,34863.0,First Owner,Diesel,73.97,5.0,19.1,Hatchback,Lucknow
719,758,2017 Maruti Ignis 1.2 Alpha BSIV,803200.0,2017.0,1197.0,Third Party,Manual,16679.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
720,759,2014 Honda City i DTEC VX,800000.0,2014.0,1498.0,Not Available,Manual,120913.0,First Owner,Diesel,98.6,5.0,25.1,Sedan,Lucknow
721,760,2015 Hyundai Xcent 1.2 Kappa S,507200.0,2015.0,1197.0,Comprehensive,Manual,91982.0,Second Owner,Petrol,88.5,5.0,19.1,Sedan,Lucknow
722,761,2020 Maruti Swift VXI,1040000.0,2020.0,1197.0,Not Available,Manual,42847.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Lucknow
723,762,2021 Hyundai i20 Sportz Diesel,1360000.0,2021.0,1493.0,Not Available,Manual,33423.0,First Owner,Diesel,98.63,5.0,19.1,Hatchback,Lucknow
724,763,2019 Tata Tigor XZ Plus,720000.0,2019.0,1199.0,Not Available,Manual,60155.0,First Owner,Petrol,83.81,5.0,20.3,Sedan,Lucknow
725,764,2022 Tata Tigor EV XZ Plus,1600000.0,2022.0,0.0,Not Available,Automatic,31670.0,First Owner,Electric,73.75,5.0,19.1,Sedan,Lucknow
726,765,2011 Hyundai i10 Era 1.1 iTech SE,336000.0,2012.0,1086.0,Not Available,Manual,28447.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Lucknow
727,766,2015 Hyundai EON Era Plus,400000.0,2016.0,814.0,Not Available,Manual,17435.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
728,767,2019 Kia Seltos GTX,2000000.0,2019.0,1353.0,Not Available,Manual,23556.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Lucknow
729,768,2022 Tata Nexon EV Prime XZ Plus,2320000.0,2022.0,0.0,Not Available,Automatic,12751.0,First Owner,Electric,88.5,5.0,19.1,SUV,Lucknow
730,769,2019 Tata Nexon 1.5 Revotorq XZ Plus,1137600.0,2019.0,1497.0,Not Available,Manual,98199.0,First Owner,Diesel,108.5,5.0,21.5,SUV,Lucknow
731,770,2021 Tata Tiago XZ Plus BSVI,880000.0,2021.0,1199.0,Third Party,Manual,49092.0,First Owner,Petrol,84.82,5.0,19.01,Hatchback,Lucknow
732,771,2015 Toyota Etios JD,616000.0,2015.0,1364.0,Third Party insurance,Manual,126884.0,Second Owner,Diesel,67.05,5.0,23.59,Sedan,Lucknow
734,773,2021 BMW 3 Series 330i Sport,7160000.0,2021.0,1998.0,Third Party insurance,Automatic,17000.0,First Owner,Petrol,254.79,5.0,16.13,Sedan,Delhi
735,774,2012 Mercedes-Benz SLK-Class SLK 350,4600000.0,2012.0,3498.0,Third Party insurance,Automatic,24002.0,Third Owner,Petrol,88.5,2.0,18.1,Mercedes-Benz,Delhi
736,775,2017 BMW 5 Series 530d M Sport,5400000.0,2017.0,2993.0,Third Party insurance,Automatic,42001.0,First Owner,Diesel,261.49,5.0,17.42,Sedan,Delhi
737,776,2014 Audi A4 2.0 TDI,1880000.0,2014.0,1968.0,Third Party insurance,Automatic,61000.0,First Owner,Diesel,147.51,5.0,16.55,Sedan,Delhi
738,777,2011 Mercedes-Benz CLS-Class 350,3640000.0,2011.0,3498.0,Third Party insurance,Automatic,17523.0,First Owner,Petrol,88.5,4.0,9.26,Sedan,Delhi
739,778,2016 Mercedes-Benz CLA 45 AMG,5400000.0,2016.0,1991.0,Third Party insurance,Automatic,65023.0,Third Owner,Petrol,88.5,5.0,15.04,Sedan,Delhi
740,779,2020 Land Rover Discovery Sport TD4 SE 7S,9240000.0,2020.0,2179.0,Third Party insurance,Automatic,26542.0,Second Owner,Diesel,147.5,7.0,12.83,SUV,Delhi
741,780,2017 BMW 5 Series 530i Sport Line,7000000.0,2017.0,1998.0,Third Party insurance,Automatic,34123.0,First Owner,Petrol,88.5,5.0,15.56,Sedan,Delhi
742,781,2021 BMW 5 Series 520d Luxury Line,8760000.0,2021.0,1995.0,Third Party insurance,Automatic,43000.0,First Owner,Diesel,187.74,5.0,20.37,Sedan,Delhi
743,782,2019 BMW X1 sDrive 20d M Sport,4440000.0,2019.0,1995.0,Third Party insurance,Automatic,54000.0,First Owner,Diesel,88.5,5.0,17.05,SUV,Delhi
744,783,2020 Mercedes-Benz C-Class Progressive C 220d,6520000.0,2020.0,1950.0,Third Party insurance,Automatic,44000.0,First Owner,Diesel,88.5,5.0,12.6,Sedan,Delhi
745,784,2016 Audi A3 cabriolet 40 TFSI Premium Plus,6040000.0,2016.0,1798.0,Third Party insurance,Automatic,65003.0,Second Owner,Petrol,88.5,4.0,16.6,Audi,Delhi
746,785,2015 Audi A6 35 TDI,2840000.0,2015.0,1968.0,Third Party insurance,Automatic,60234.0,Second Owner,Diesel,187.74,5.0,18.53,Sedan,Delhi
747,786,2017 Mercedes-Benz GLE 250d,6360000.0,2017.0,2143.0,Third Party insurance,Automatic,53580.0,First Owner,Diesel,201.15,5.0,17.9,SUV,Delhi
748,787,2018 BMW 3 Series 330i M Sport,6200000.0,2018.0,1998.0,Third Party insurance,Automatic,34000.0,Second Owner,Petrol,88.5,5.0,15.34,Sedan,Delhi
749,788,2018 Mercedes-Benz E-Class Expression E 220d,6040000.0,2018.0,1950.0,Third Party insurance,Automatic,54000.0,Second Owner,Diesel,191.76,5.0,16.1,Sedan,Delhi
750,789,2019 Jeep Wrangler 3.6 4X4,7160000.0,2019.0,3604.0,Third Party insurance,Automatic,27000.0,Second Owner,Petrol,88.5,5.0,9.5,SUV,Delhi
751,790,2019 Land Rover Discovery SE 3.0 Si6,11480000.0,2019.0,2995.0,Third Party insurance,Automatic,8500.0,Second Owner,Petrol,335.25,7.0,9.17,SUV,Delhi
752,791,2017 Ford Ecosport 1.5 Diesel Titanium Plus BSIV,1048000.0,2017.0,1498.0,Comprehensive,Manual,41709.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Lucknow
753,792,2017 Honda WR-V i-DTEC VX,784000.0000000001,2017.0,1498.0,Comprehensive,Manual,41781.0,First Owner,Diesel,98.6,5.0,25.5,SUV,Lucknow
754,793,2020 Tata Nexon XZA Plus AMT Diesel BSVI,1160000.0,2020.0,1497.0,Comprehensive,Automatic,20123.0,First Owner,Diesel,113.42,5.0,24.07,SUV,Lucknow
755,794,2015 Honda Jazz 1.2 SV i VTEC,616000.0,2015.0,1199.0,Comprehensive,Manual,19929.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Lucknow
756,795,2014 Volkswagen Polo Diesel Comfortline 1.2L,400000.0,2014.0,1199.0,Third Party,Manual,103546.0,First Owner,Diesel,73.9,5.0,22.07,Hatchback,Lucknow
757,796,2009 Hyundai i10 Asta 1.2,208000.0,2009.0,1197.0,Third Party,Manual,113131.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Lucknow
758,797,2020 Honda City ZX MT,2280000.0,2020.0,1497.0,Third Party insurance,Manual,10989.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Lucknow
759,798,2010 Maruti Wagon R LXI,296000.0,2011.0,998.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,67.05,5.0,21.79,Hatchback,Lucknow
760,799,2018 Maruti Ignis Sigma BSVI,616000.0,2018.0,1197.0,Third Party,Manual,78000.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
761,800,2021 Maruti Celerio ZXI Plus AMT BSVI,1033600.0,2021.0,998.0,Comprehensive,Automatic,3688.0,First Owner,Petrol,65.71,5.0,19.1,Hatchback,Lucknow
762,801,2012 Toyota Etios VD,480000.0,2012.0,1364.0,Third Party insurance,Manual,117000.0,First Owner,Diesel,67.05,5.0,23.59,Sedan,Lucknow
763,802,2020 Maruti Wagon R VXI 1.2,960000.0,2020.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Lucknow
764,803,2021 Maruti Baleno Zeta,1040000.0,2021.0,1197.0,Third Party insurance,Manual,73114.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
765,804,2009 Hyundai i10 Magna,160000.0,2009.0,1197.0,Third Party,Manual,75000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Lucknow
766,805,2016 Maruti Ciaz VDi,912000.0,2016.0,1248.0,Third Party,Manual,110654.0,First Owner,Diesel,88.5,5.0,26.21,Sedan,Lucknow
767,806,2013 Hyundai i20 1.2 Spotz,480000.0,2013.0,1197.0,Comprehensive,Manual,85458.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Lucknow
768,807,2012 Tata Indigo CR4,240000.0,2012.0,1396.0,Comprehensive,Manual,65421.0,First Owner,Diesel,88.5,5.0,23.57,Sedan,Lucknow
769,808,2020 BMW X1 sDrive 20d xLine,4520000.0,2020.0,1995.0,Comprehensive,Automatic,42000.0,Second Owner,Diesel,88.5,5.0,20.68,SUV,Delhi
770,809,2016 Maruti Alto K10 VXI,508800.0,2016.0,998.0,Comprehensive,Manual,116231.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
771,810,2018 Hyundai Santro Sportz BSIV,731200.0,2018.0,1086.0,Third Party,Manual,25369.0,First Owner,Petrol,88.5,5.0,20.3,Hatchback,Chandigarh
772,811,2023 Lexus ES 300h Luxury,11520000.0,2023.0,2487.0,Comprehensive,Automatic,5000.0,First Owner,Petrol,175.67,5.0,19.1,Sedan,Delhi
773,812,2018 Maruti Alto K10 VXI,624000.0,2018.0,998.0,Third Party insurance,Manual,17908.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
774,813,2021 Maruti Alto 800 VXI BSVI,644800.0,2021.0,796.0,Zero Dep,Manual,1220.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
775,814,2017 Maruti Alto K10 VXI,526400.0,2017.0,998.0,Zero Dep,Manual,12884.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
776,815,2014 Maruti Swift VDI BSIV,598400.0,2015.0,1248.0,Third Party insurance,Manual,43370.0,Second Owner,Diesel,88.5,5.0,25.2,Hatchback,Chandigarh
777,816,2017 Maruti Swift Dzire VXI 1.2,820800.0,2018.0,1197.0,Comprehensive,Manual,81369.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Chandigarh
778,817,2014 Maruti Swift Dzire VDI,664000.0000000001,2014.0,1248.0,Comprehensive,Manual,56357.0,First Owner,Diesel,88.5,5.0,23.4,Sedan,Chandigarh
779,818,2018 BMW 5 Series 520d Sport Line,6200000.0,2018.0,1995.0,Third Party insurance,Automatic,36000.0,First Owner,Diesel,187.74,5.0,22.48,Sedan,Delhi
780,819,2013 Hyundai Grand i10 Sportz,560000.0,2013.0,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Chandigarh
781,820,2018 Maruti Eeco CNG 5 Seater AC BSIV,608000.0,2018.0,1196.0,Third Party insurance,Manual,70000.0,First Owner,CNG,61.7,5.0,21.94,Minivans,Chandigarh
782,821,2011 Maruti SX4 ZDI,480000.0,2011.0,1248.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,88.8,5.0,21.5,Sedan,Chandigarh
783,822,2022 BMW X5 xDrive 30d SportX Plus,13720000.0,2022.0,2998.0,Comprehensive,Automatic,18000.0,Second Owner,Diesel,261.49,5.0,13.38,SUV,Delhi
784,823,2010 Hyundai i10 Sportz 1.2,400000.0,2010.0,1197.0,Third Party insurance,Manual,120000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Chandigarh
785,824,2022 Tata Punch Accomplished Dazzle BSVI,1254400.0,2022.0,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Chandigarh
786,825,2018 Maruti Eeco CNG 5 Seater AC BSIV,576000.0,2018.0,1196.0,Third Party insurance,Manual,70000.0,First Owner,CNG,61.7,5.0,21.94,Minivans,Chandigarh
787,826,2019 Maruti Alto 800 LXI,499200.0,2019.0,796.0,Third Party,Manual,47714.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
788,827,2022 Tata Tiago NRG XZA AMT BSVI,1102400.0,2022.0,1199.0,Zero Dep,Automatic,13218.0,First Owner,Petrol,84.48,5.0,20.09,Hatchback,Chandigarh
789,828,2019 Honda City i-VTEC CVT VX,1480000.0,2019.0,1497.0,Comprehensive,Automatic,46518.0,Second Owner,Petrol,117.6,5.0,19.1,Sedan,Chandigarh
790,829,2020 Maruti Alto 800 LXI,500800.0,2020.0,796.0,Third Party,Manual,61703.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
791,830,2021 Maruti S-Presso VXI Plus 2019-2022,694400.0,2021.0,998.0,Third Party,Manual,33960.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Chandigarh
792,831,2019 Mahindra XUV300 W8 Option Dual Tone BSIV,1488000.0000000002,2020.0,1197.0,Third Party insurance,Manual,40291.0,Second Owner,Petrol,88.5,5.0,19.1,SUV,Chandigarh
793,832,2016 Hyundai Creta 1.6 CRDi AT SX Plus,1326400.0,2016.0,1582.0,Comprehensive,Automatic,93714.0,First Owner,Diesel,126.2,5.0,17.01,SUV,Chandigarh
794,833,2016 Renault Duster 85PS Diesel RxL Explore,795200.0,2016.0,1461.0,Third Party insurance,Manual,53872.0,First Owner,Diesel,83.8,5.0,19.87,SUV,Chandigarh
795,834,2022 Mahindra Thar LX 4-Str Hard Top AT BSVI,3040000.0,2022.0,1997.0,Third Party insurance,Automatic,10000.0,First Owner,Petrol,88.5,4.0,19.1,SUV,Chandigarh
796,835,2013 Toyota Etios Liva GD,432000.0,2013.0,1364.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,67.06,5.0,23.59,Hatchback,Chandigarh
797,836,2016 Audi Q7 45 TDI Quattro Premium Plus,6800000.0,2016.0,2967.0,Third Party insurance,Automatic,75000.0,Second Owner,Diesel,88.5,7.0,14.75,SUV,Delhi
798,837,2012 Mahindra XUV500 W8 2WD,833600.0,2012.0,2179.0,Third Party insurance,Manual,90000.0,Third Owner,Diesel,88.5,7.0,15.1,SUV,Chandigarh
799,838,2013 Maruti Alto 800 Base,240000.0,2013.0,796.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,47.3,5.0,22.74,Hatchback,Chandigarh
801,840,2018 BMW 5 Series 530d M Sport,7000000.0,2018.0,2993.0,Third Party insurance,Automatic,48000.0,First Owner,Diesel,261.49,5.0,17.42,Sedan,Delhi
802,841,2021 Maruti Swift ZXI Plus,1097600.0,2021.0,1197.0,Third Party,Manual,15324.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chandigarh
803,842,2018 Hyundai i20 1.4 Asta Option,972800.0,2018.0,1396.0,Comprehensive,Manual,67076.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Chandigarh
804,843,2019 Hyundai Grand i10 Nios AMT Sportz,1110400.0,2020.0,1197.0,Zero Dep,Automatic,28778.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Chandigarh
805,844,2021 Tata Nexon XZ Plus S 2020-2022,1454400.0,2021.0,1199.0,Zero Dep,Manual,30146.0,First Owner,Petrol,118.36,5.0,17.57,SUV,Chandigarh
806,845,2022 Maruti Ciaz Alpha BSVI,1499200.0,2022.0,1462.0,Zero Dep,Manual,31793.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Chandigarh
807,846,2019 Maruti Swift Dzire VXI 1.2,857600.0,2019.0,1197.0,Third Party insurance,Manual,65131.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Chandigarh
808,847,2018 Maruti Swift VXI,852800.0,2018.0,1197.0,Third Party insurance,Manual,43312.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Chandigarh
809,848,2018 Ford Ecosport 1.5 Diesel Titanium Plus BSIV,1043200.0,2018.0,1498.0,Third Party insurance,Manual,94521.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Chandigarh
810,849,2019 Toyota Glanza V CVT,1155200.0,2019.0,1197.0,Zero Dep,Automatic,93670.0,Third Owner,Petrol,81.8,5.0,19.56,Hatchback,Chandigarh
811,850,2020 Mercedes-Benz C-Class Progressive C 220d,6344000.0,2020.0,1950.0,Comprehensive,Automatic,15000.0,First Owner,Diesel,88.5,5.0,12.6,Sedan,Delhi
812,851,2015 Renault Duster 85PS Diesel RxL,840000.0,2015.0,1461.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,83.8,5.0,20.45,SUV,Chandigarh
813,852,2022 Skoda Octavia Laurin and Klement,4640000.0,2022.0,1984.0,Third Party insurance,Automatic,40000.0,First Owner,Petrol,187.74,5.0,15.81,Sedan,Chandigarh
814,853,2013 Honda City V MT Exclusive,496000.0,2013.0,1497.0,Third Party insurance,Manual,120000.0,Third Owner,Petrol,116.3,5.0,16.8,Sedan,Chandigarh
815,854,2012 Ford Figo Diesel ZXI,288000.0,2012.0,1399.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,5.0,19.1,Hatchback,Chandigarh
816,855,2020 Hyundai i20 Magna Plus,1104000.0,2020.0,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Chandigarh
817,856,2012 Maruti Alto K10 2010-2014 VXI,376000.0,2012.0,998.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,67.1,5.0,20.92,Hatchback,Chandigarh
818,857,2015 Audi Q3 2.0 TDI Quattro Premium Plus,2200000.0,2015.0,1968.0,Comprehensive,Automatic,60000.0,First Owner,Diesel,174.33,5.0,15.73,SUV,Delhi
819,858,2021 Maruti S-Presso VXI Plus 2019-2022,672000.0,2022.0,998.0,Third Party,Manual,16178.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Chandigarh
820,859,2019 Maruti Wagon R VXI 1.2,748800.0,2019.0,1197.0,Third Party insurance,Manual,37842.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Chandigarh
821,860,2018 Maruti Alto 800 LXI,454400.0,2018.0,796.0,Third Party insurance,Manual,41226.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Chandigarh
822,861,2018 Jaguar F-Pace Prestige 2.0 AWD,6200000.0,2018.0,1999.0,Comprehensive,Automatic,56000.0,Second Owner,Diesel,88.5,5.0,16.38,SUV,Delhi
823,862,2020 Ford Ecosport 1.5 Diesel Titanium BSIV,1220800.0,2020.0,1498.0,Zero Dep,Manual,62397.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Chandigarh
824,863,2020 Skoda Rapid 1.0 TSI Ambition,1150400.0,2020.0,999.0,Third Party,Manual,44867.0,Second Owner,Petrol,108.62,5.0,18.97,Sedan,Chandigarh
825,864,2018 Maruti Alto K10 VXI,547200.0,2018.0,998.0,Zero Dep,Manual,65143.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
826,865,2015 Maruti Ciaz ZDi Plus,748800.0,2015.0,1248.0,Comprehensive,Manual,109968.0,Second Owner,Diesel,88.5,5.0,26.21,Sedan,Chandigarh
827,866,2018 Maruti Alto K10 VXI,532800.0,2018.0,998.0,Third Party insurance,Manual,29010.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Chandigarh
828,867,2009 Maruti Alto LXi,168000.0,2009.0,796.0,Third Party insurance,Manual,120000.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Chandigarh
829,868,2017 Mercedes-Benz GLS 350d 4MATIC,8560000.0,2017.0,2987.0,Third Party insurance,Automatic,110000.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Chandigarh
830,869,2023 MG Gloster Savvy 7 Str 4x4,7280000.0,2023.0,1996.0,Comprehensive,Automatic,20000.0,First Owner,Diesel,212.55,7.0,12.04,SUV,Delhi
831,870,2017 Hyundai EON Magna Plus Option,320000.0,2017.0,814.0,Third Party insurance,Manual,60000.0,Third Owner,Petrol,55.2,5.0,21.1,Hatchback,Chandigarh
832,871,2009 Volkswagen Jetta 1.9 TDI Comfortline DSG,400000.0,2009.0,1896.0,Third Party insurance,Automatic,100000.0,First Owner,Diesel,88.5,5.0,15.5,Sedan,Chandigarh
833,872,2012 Mercedes-Benz GL-Class Grand Edition Luxury,2880000.0,2012.0,2987.0,Third Party insurance,Automatic,120000.0,Second Owner,Diesel,221.3,7.0,19.1,SUV,Chandigarh
834,873,2019 BMW X4 M Sport X xDrive20d,8600000.0,2019.0,1995.0,Comprehensive,Automatic,18000.0,Second Owner,Diesel,187.74,5.0,16.55,SUV,Delhi
835,874,2021 Nissan Magnite XV BSVI,1024000.0,2021.0,999.0,Third Party,Manual,47289.0,Second Owner,Petrol,71.02,5.0,18.75,SUV,Chandigarh
836,875,2020 Toyota Yaris J,1236800.0,2021.0,1496.0,Zero Dep,Manual,38874.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Chandigarh
837,876,2022 Hyundai i20 Sportz BSVI,1126400.0,2022.0,1197.0,Zero Dep,Manual,33567.0,First Owner,Petrol,81.8,5.0,19.1,Hatchback,Chandigarh
838,877,2021 Maruti Vitara Brezza VXI,1340800.0000000002,2021.0,1462.0,Zero Dep,Manual,34541.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Chandigarh
839,878,2021 Maruti Baleno Delta,1027200.0,2021.0,1197.0,Third Party,Manual,37288.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Chandigarh
840,879,2018 Maruti Baleno 1.3 Delta,838400.0,2018.0,1248.0,Zero Dep,Manual,52948.0,First Owner,Diesel,88.5,5.0,27.39,Hatchback,Chandigarh
841,880,2018 Hyundai i20 1.2 Spotz,881600.0,2018.0,1197.0,Third Party insurance,Manual,46184.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Chandigarh
842,881,2021 Tata Nexon XZ Plus DualTone Roof,1614400.0,2021.0,1199.0,Zero Dep,Manual,12315.0,First Owner,Petrol,118.36,5.0,17.57,SUV,Chandigarh
843,882,2023 BMW X1 sDrive18d M Sport,8920000.0,2023.0,1995.0,Comprehensive,Automatic,6000.0,First Owner,Diesel,147.51,5.0,20.37,SUV,Delhi
